,id,age,concentration,hearing_impairments,musical_expertise,nationality,artistic,fault,imagination,lazy,nervous,outgoing,reserved,stress,thorough,trusting,activity,engagement,familiarity,like_dislike,positivity,tension,sex,hallelujah_reaction,location,language,music_pref_none,music_pref_hiphop,music_pref_dance,music_pref_world,music_pref_rock,music_pref_pop,music_pref_classical,music_pref_jazz,music_pref_folk,music_pref_traditional_irish,dataset
10,5411076e08ad6ee3090e7781,41,,0.0,,irish,,,,,,,,,,,2.0,2.0,5.0,1.0,2.0,4.0,female,False,dublin,,1,0,0,0,0,0,0,0,0,0,train
11,5411018908ad6ee3090e6256,64,,0.0,,irish,,,,,,,,,,,3.0,2.0,3.0,3.0,2.0,3.0,male,False,dublin,,0,0,0,0,0,0,0,1,0,0,train
12,5411008808ad6ee3090e5e73,12,,1.0,,irish,,,,,,,,,,,3.0,2.0,3.0,3.0,2.0,5.0,male,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
13,5410fcb808ad6ee3090e4fc1,21,,1.0,,irish,,,,,,,,,,,3.0,2.0,3.0,1.0,4.0,2.0,male,True,dublin,,0,0,0,0,0,0,0,0,0,1,eval
14,5410fd1708ad6ee3090e514b,45,,0.0,,irish,,,,,,,,,,,4.0,3.0,4.0,3.0,3.0,5.0,female,False,dublin,,0,0,0,1,0,0,1,1,0,0,train
15,5411015608ad6ee3090e6171,12,,0.0,2.0,irish,,,,,,,,,,,3.0,3.0,3.0,4.0,3.0,4.0,male,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
16,5410fe8808ad6ee3090e56b0,23,,0.0,,british,,,,,,,,,,,4.0,3.0,4.0,3.0,4.0,4.0,male,False,dublin,,0,0,0,0,0,1,0,0,0,0,eval
17,5410fab008ad6ee3090e47f0,18,,0.0,,irish,,,,,,,,,,,4.0,3.0,3.0,3.0,2.0,4.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
18,5411047808ad6ee3090e6ce6,18,,0.0,4.0,irish,,,,,,,,,,,4.0,3.0,4.0,3.0,2.0,4.0,female,False,dublin,,0,0,1,0,0,0,0,0,0,0,train
19,5410ffda08ad6ee3090e5baa,21,,0.0,3.0,other,,,,,,,,,,,4.0,4.0,2.0,2.0,3.0,3.0,male,False,dublin,,0,0,0,1,0,0,0,0,0,0,train
20,541105e108ad6ee3090e7221,58,,0.0,2.0,irish,,,,,,,,,,,2.0,4.0,4.0,3.0,2.0,4.0,female,False,dublin,,0,0,0,0,0,0,0,0,0,1,train
21,5410f76708ad6ee3090e3c1a,33,,1.0,,irish,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,3.0,male,False,dublin,,0,0,1,0,0,0,0,0,0,0,train
22,5410fab108ad6ee3090e47f8,21,,1.0,,other,,,,,,,,,,,4.0,4.0,1.0,3.0,3.0,4.0,female,False,dublin,,0,0,0,1,0,0,0,0,0,0,train
23,541104c108ad6ee3090e6dd7,13,,0.0,3.0,irish,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,4.0,male,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
24,5411076f08ad6ee3090e779a,21,,0.0,,other,,,,,,,,,,,4.0,4.0,2.0,4.0,3.0,4.0,male,False,dublin,,0,0,1,0,0,1,0,0,0,0,train
25,5410f7fc08ad6ee3090e3e51,29,,0.0,,other,,,,,,,,,,,5.0,5.0,2.0,5.0,4.0,3.0,male,False,dublin,,0,0,1,1,0,1,0,0,0,0,train
26,5410fe3d08ad6ee3090e55b0,41,,0.0,,other,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,2.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
27,541102b108ad6ee3090e6683,21,,0.0,,irish,,,,,,,,,,,4.0,5.0,2.0,4.0,3.0,4.0,female,True,dublin,,0,0,0,0,0,1,0,0,0,0,train
28,5411059808ad6ee3090e70dc,11,,0.0,,irish,,,,,,,,,,,3.0,5.0,3.0,3.0,2.0,5.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
29,5410fb2f08ad6ee3090e49d7,28,,0.0,,other,,,,,,,,,,,1.0,1.0,5.0,1.0,1.0,5.0,female,True,dublin,,0,0,1,1,0,1,0,0,0,0,train
30,5410f76608ad6ee3090e3c16,27,,0.0,,irish,,,,,,,,,,,3.0,1.0,5.0,1.0,1.0,4.0,male,True,dublin,,0,0,1,0,0,0,0,0,0,0,train
31,5410fba308ad6ee3090e4baa,43,,0.0,,irish,,,,,,,,,,,5.0,1.0,5.0,1.0,4.0,5.0,female,False,dublin,,0,0,0,0,0,1,0,0,0,0,train
32,5411061e08ad6ee3090e72f7,81,,0.0,,irish,,,,,,,,,,,1.0,1.0,4.0,2.0,1.0,5.0,female,False,dublin,,0,0,0,0,0,0,1,0,0,1,train
33,541101b808ad6ee3090e62eb,39,,0.0,2.0,irish,,,,,,,,,,,4.0,1.0,4.0,3.0,3.0,3.0,male,False,dublin,,0,0,1,0,0,1,0,1,0,0,eval
34,5410fa6308ad6ee3090e46d2,17,,0.0,,irish,,,,,,,,,,,4.0,1.0,4.0,1.0,2.0,5.0,female,True,dublin,,0,0,0,1,0,0,1,1,0,1,eval
35,5410f7b508ad6ee3090e3d30,21,,1.0,,other,,,,,,,,,,,4.0,1.0,5.0,1.0,2.0,5.0,female,False,dublin,,0,0,1,0,0,1,1,0,0,0,eval
36,5410f6d108ad6ee3090e39ad,32,,0.0,,british,,,,,,,,,,,3.0,1.0,5.0,1.0,4.0,4.0,male,True,dublin,,1,0,0,0,0,0,0,0,0,0,eval
37,5411041208ad6ee3090e6b71,21,,1.0,,other,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,male,True,dublin,,0,1,0,0,0,1,0,0,0,0,train
38,5410f95308ad6ee3090e42c1,21,,0.0,,irish,,,,,,,,,,,4.0,1.0,5.0,2.0,1.0,5.0,male,False,dublin,,0,1,0,0,0,1,0,0,0,1,train
39,570eb78d83a73509d0e03fa9,18,4.0,0.0,2.0,taiwanese,2.0,3.0,4.0,5.0,2.0,5.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0,5.0,5.0,5.0,female,False,taipei_city,en,0,0,0,0,0,1,1,0,0,0,train
40,570eb73383a73509d0e0224f,36,3.0,0.0,2.0,taiwanese,2.0,4.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
41,570eb73d83a73509d0e02597,19,3.0,1.0,1.0,taiwanese,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,4.0,4.0,5.0,female,True,taichung_city,en,0,0,0,0,0,1,0,0,0,0,train
42,570eb75283a73509d0e02c68,50,5.0,0.0,3.0,taiwanese,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,male,False,taipei_city,zh_TW,0,0,0,0,0,0,1,0,0,0,train
43,570eb78483a73509d0e03cf3,43,3.0,0.0,2.0,taiwanese,2.0,4.0,5.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,male,False,taipei_city,en,0,0,0,0,0,0,1,0,0,0,train
44,570eb76183a73509d0e031b5,12,2.0,0.0,3.0,taiwanese,2.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,female,False,taipei_city,en,0,0,0,0,0,0,0,0,1,0,train
45,570eb74583a73509d0e0280f,12,4.0,0.0,3.0,taiwanese,2.0,2.0,5.0,5.0,3.0,4.0,1.0,3.0,1.0,3.0,4.0,4.0,1.0,5.0,4.0,5.0,female,True,taipei_city,en,0,0,0,0,0,1,1,0,0,0,eval
46,570eb7b983a73509d0e04d31,11,4.0,0.0,2.0,taiwanese,2.0,4.0,4.0,3.0,3.0,5.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,5.0,5.0,male,True,taipei_city,en,0,0,0,0,0,1,1,0,0,0,eval
47,570eb79483a73509d0e041c5,40,4.0,0.0,1.0,taiwanese,2.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,female,False,taichung_city,en,0,0,0,0,0,1,0,0,0,0,eval
48,570eb74283a73509d0e0275a,37,4.0,0.0,2.0,taiwanese,2.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,female,False,taichung_city,zh_TW,0,0,0,0,0,1,0,1,0,0,train
49,570eb78f83a73509d0e04058,45,4.0,0.0,1.0,taiwanese,2.0,2.0,2.0,1.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,female,True,taipei_city,en,0,0,0,0,0,1,0,0,0,0,eval
50,570eb73183a73509d0e021ba,20,4.0,0.0,3.0,taiwanese,2.0,2.0,4.0,4.0,5.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,5.0,female,False,taichung_city,en,0,0,0,0,0,1,0,0,0,0,train
51,570eb7a683a73509d0e04771,31,2.0,0.0,1.0,taiwanese,2.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,female,True,taipei_city,zh_TW,0,0,0,0,0,0,0,0,1,0,train
52,570eb76883a73509d0e033fc,15,4.0,0.0,2.0,taiwanese,2.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,female,False,taipei_city,zh_TW,0,0,0,0,0,1,0,0,0,0,train
53,570eb76583a73509d0e032db,38,3.0,0.0,2.0,taiwanese,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
54,570eb7b083a73509d0e04a3c,47,4.0,0.0,2.0,taiwanese,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,female,False,taipei_city,zh_TW,0,0,0,0,0,1,1,0,0,0,train
55,570eb76283a73509d0e031f8,26,4.0,0.0,1.0,taiwanese,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,male,True,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
56,570eb7a083a73509d0e04592,9,3.0,0.0,1.0,taiwanese,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,5.0,4.0,4.0,male,True,taipei_city,en,0,0,0,0,0,0,1,0,0,0,eval
57,570eb76e83a73509d0e035d9,1,5.0,0.0,1.0,taiwanese,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,5.0,female,False,taipei_city,en,0,0,0,0,0,0,1,0,0,0,train
58,570eb74b83a73509d0e02a0b,6,3.0,0.0,3.0,taiwanese,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,1.0,1.0,3.0,4.0,male,False,taipei_city,en,0,0,0,0,0,0,1,0,0,0,train
59,570eb72683a73509d0e01df0,21,3.0,0.0,1.0,taiwanese,2.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
60,570eb75883a73509d0e02e8b,15,3.0,0.0,3.0,taiwanese,2.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,female,False,taipei_city,en,0,0,0,0,0,1,1,1,1,0,train
61,570eb74f83a73509d0e02ba7,25,3.0,0.0,2.0,taiwanese,2.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,male,False,taichung_city,zh_TW,0,0,0,0,0,1,1,0,0,0,train
62,570eb79383a73509d0e04155,40,3.0,0.0,2.0,taiwanese,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,3.0,5.0,female,False,taipei_city,zh_TW,0,0,0,0,0,0,1,0,0,0,train
63,570eb79583a73509d0e04206,16,5.0,0.0,4.0,taiwanese,2.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,male,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
64,570eb78a83a73509d0e03e98,25,4.0,0.0,1.0,taiwanese,2.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0,4.0,female,True,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
65,570eb74b83a73509d0e02a09,51,4.0,0.0,3.0,taiwanese,2.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,male,False,taipei_city,zh_TW,0,0,0,0,0,1,0,0,0,0,train
66,570eb73683a73509d0e02365,25,4.0,0.0,3.0,taiwanese,2.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,eval
67,570eb74d83a73509d0e02adb,40,4.0,0.0,1.0,taiwanese,2.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,female,False,taichung_city,en,0,0,0,0,0,1,1,0,0,0,train
68,570eb7bc83a73509d0e04e30,21,5.0,0.0,2.0,chinese,2.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,1.0,4.0,3.0,4.0,female,True,taipei_city,zh_TW,0,0,0,0,0,1,1,0,0,0,train
69,570eb78783a73509d0e03ddb,12,5.0,0.0,4.0,taiwanese,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,1.0,5.0,5.0,5.0,male,False,taipei_city,en,0,0,0,0,0,0,1,0,0,0,train
70,570eb75283a73509d0e02cad,31,5.0,0.0,2.0,taiwanese,2.0,2.0,4.0,4.0,2.0,5.0,2.0,5.0,3.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,female,False,taipei_city,en,0,0,0,1,0,1,1,1,0,0,train
71,570eb73183a73509d0e021c9,17,4.0,0.0,1.0,taiwanese,2.0,2.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0,female,True,taipei_city,en,0,0,0,0,0,0,0,0,1,0,train
72,570eb7a583a73509d0e0471d,41,4.0,0.0,2.0,taiwanese,2.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,male,False,taipei_city,en,0,0,0,0,0,1,1,0,0,0,train
73,570eb72783a73509d0e01e26,48,5.0,0.0,2.0,taiwanese,2.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,female,False,taipei_city,zh_TW,0,0,0,0,0,1,0,0,0,0,train
74,570eb72483a73509d0e01d55,19,5.0,0.0,2.0,taiwanese,2.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,5.0,male,False,taipei_city,en,0,0,1,0,0,1,1,0,0,0,train
75,570eb76783a73509d0e0336d,38,5.0,0.0,1.0,taiwanese,2.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,1.0,female,False,taipei_city,en,0,0,0,0,0,1,1,1,0,0,eval
76,570eb7ac83a73509d0e04918,54,5.0,0.0,2.0,japanese,2.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,1.0,4.0,5.0,5.0,female,True,taipei_city,en,0,0,0,0,0,0,1,0,0,0,train
77,570eb75183a73509d0e02c09,20,5.0,0.0,2.0,taiwanese,2.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,male,True,taipei_city,en,0,0,1,0,0,1,0,0,1,0,train
78,570eb74583a73509d0e0281a,28,4.0,0.0,4.0,taiwanese,2.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,male,True,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
79,570eb72583a73509d0e01d8a,60,4.0,0.0,2.0,taiwanese,2.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
80,570eb75e83a73509d0e03083,10,5.0,0.0,2.0,taiwanese,2.0,5.0,4.0,5.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,5.0,3.0,5.0,5.0,5.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
81,570eb79b83a73509d0e04409,17,4.0,0.0,4.0,taiwanese,2.0,2.0,4.0,5.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,4.0,5.0,female,False,taipei_city,en,0,0,0,0,0,1,0,1,0,0,train
82,570eb73683a73509d0e02363,5,5.0,0.0,1.0,taiwanese,2.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,male,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,eval
83,570eb72b83a73509d0e01f7c,5,3.0,0.0,1.0,taiwanese,2.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,male,True,taipei_city,zh_TW,0,0,0,0,0,0,1,0,0,0,train
84,570eb72183a73509d0e01c55,35,5.0,0.0,3.0,taiwanese,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,3.0,3.0,4.0,female,False,taipei_city,en,0,0,0,0,0,1,1,0,0,0,train
85,570eb7ba83a73509d0e04d91,18,2.0,0.0,2.0,taiwanese,2.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,5.0,1.0,5.0,5.0,5.0,female,False,taichung_city,en,0,0,0,0,0,1,0,0,0,0,train
86,570eb78d83a73509d0e03fb8,55,4.0,0.0,3.0,taiwanese,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,female,True,taipei_city,en,0,0,1,0,0,1,1,0,1,0,train
87,570eb75983a73509d0e02f0b,12,5.0,0.0,2.0,taiwanese,2.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,1.0,3.0,4.0,4.0,female,True,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
88,570eb75683a73509d0e02dc5,21,5.0,0.0,3.0,taiwanese,2.0,4.0,3.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,3.0,4.0,male,True,taichung_city,en,0,0,1,0,0,1,0,0,0,0,train
89,570eb72283a73509d0e01cb0,20,4.0,0.0,1.0,taiwanese,2.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
90,570eb76483a73509d0e03296,45,5.0,0.0,3.0,taiwanese,2.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,male,False,taipei_city,en,0,0,0,0,0,0,0,0,1,0,train
91,570eb73b83a73509d0e024f1,11,4.0,0.0,3.0,taiwanese,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,male,True,taipei_city,en,0,0,0,0,0,0,1,0,0,0,train
92,570eb78b83a73509d0e03f1b,9,4.0,0.0,1.0,taiwanese,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,5.0,5.0,2.0,5.0,4.0,4.0,male,False,taipei_city,en,0,0,0,0,0,0,1,0,0,0,train
93,570eb7a183a73509d0e045c2,46,5.0,0.0,1.0,taiwanese,2.0,3.0,5.0,4.0,5.0,2.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,male,True,taipei_city,zh_TW,0,0,0,0,0,1,0,0,0,0,train
94,570eb75583a73509d0e02daf,11,1.0,0.0,4.0,taiwanese,2.0,3.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,male,False,taipei_city,zh_TW,0,0,0,0,0,1,0,0,0,0,train
95,570eb73c83a73509d0e02565,20,4.0,0.0,1.0,taiwanese,2.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,3.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,female,False,taichung_city,en,0,1,0,0,0,0,0,0,0,0,train
96,570eb75c83a73509d0e03001,23,5.0,0.0,3.0,taiwanese,2.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,male,True,taipei_city,en,0,1,1,0,0,1,0,0,0,0,eval
97,570eb7a983a73509d0e0483c,20,3.0,0.0,3.0,taiwanese,2.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,female,False,taichung_city,en,0,1,1,0,0,1,0,0,0,0,train
98,570eb73383a73509d0e02263,23,5.0,0.0,1.0,taiwanese,2.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,male,True,taipei_city,en,0,1,0,0,0,0,0,0,0,0,train
99,570eb72683a73509d0e01e15,20,4.0,0.0,4.0,taiwanese,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,male,False,taipei_city,zh_TW,0,1,0,0,0,1,0,0,0,0,train
100,570eb78d83a73509d0e03f78,9,3.0,0.0,2.0,chinese,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,3.0,male,False,taipei_city,zh_TW,0,0,1,0,0,0,0,0,0,0,train
101,570eb74483a73509d0e027df,18,2.0,0.0,1.0,taiwanese,3.0,3.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,female,False,taipei_city,en,0,0,0,0,0,0,1,0,0,0,eval
102,570eb7b783a73509d0e04cb8,34,5.0,0.0,1.0,taiwanese,3.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,2.0,1.0,3.0,3.0,4.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,eval
103,570eb7b183a73509d0e04a93,5,2.0,0.0,1.0,taiwanese,3.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,female,False,taipei_city,en,1,0,0,0,0,0,0,0,0,0,train
104,570eb73083a73509d0e0214b,10,3.0,0.0,3.0,taiwanese,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,female,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
105,570eb7bf83a73509d0e04f0c,11,3.0,0.0,3.0,taiwanese,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,female,True,taichung_city,en,0,0,0,0,0,0,1,0,0,0,train
106,570eb71e83a73509d0e01ba1,34,4.0,0.0,2.0,taiwanese,3.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,female,False,taipei_city,zh_TW,0,0,0,0,0,1,0,0,0,0,train
107,570eb78c83a73509d0e03f6e,11,5.0,0.0,4.0,taiwanese,3.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,male,False,taipei_city,en,0,0,0,0,0,1,0,0,0,0,train
108,570eb74683a73509d0e0289b,12,3.0,0.0,1.0,taiwanese,3.0,3.0,3.0,5.0,4.0,2.0,5.0,2.0,2.0,5.0,3.0,3.0,1.0,4.0,4.0,4.0,male,False,taipei_city,zh_TW,0,0,0,0,0,1,0,0,0,0,train
109,570eb79983a73509d0e04371,12,5.0,0.0,3.0,taiwanese,3.0,3.0,5.0,1.0,4.0,5.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,female,False,taipei_city,zh_TW,0,0,0,0,0,1,0,0,0,0,train
110,570eb79483a73509d0e0419b,23,4.0,0.0,2.0,taiwanese,3.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,4.0,female,False,taichung_city,en,0,0,0,0,0,1,0,0,0,0,train
